system_key,label,is_anomaly,consensus_rank,consensus_score,method_vote_count,output_file,image_path,rank,score,source_id,source_image,system,paired_mask_file,x,y,generation_method,blue_marker_ratio,border_foreground_ratio,center_foreground_ratio,contrast,dirty_mark_center_score,dirty_mark_found,dirty_mark_margin_score,dirty_mark_ratio,edge_density,entropy,estimated_background_ratio,exposure_score,flat_ratio,foreground_ratio,high_frequency_energy,laplacian_variance,largest_component_area,largest_component_ratio,largest_flat_background_ratio,local_std_mean,material_border_ratio,material_center_ratio,material_largest_component_area,material_largest_component_ratio,material_ratio,mean_brightness,quality_gate_pass,read_ok,tenengrad,manifest_path,isolation_forest_score,isolation_forest_norm,isolation_forest_rank,isolation_forest_flag,lof_score,lof_norm,lof_rank,lof_flag,pca_score,pca_norm,pca_rank,pca_flag,feature_columns
system_1_opencv_content_contour,clean_negative,0,35,0.62574634,1,clean_negative/clean_6_205.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_6_205.jpg,70,0.94936624,6,6.jpg,system_1_opencv_content_contour,,480,1165,sliding_window_clean,0.00000000,0.99531250,1.00000000,21.85166974,0.00000000,0.00000000,0.00000000,0.00000000,0.15550232,0.72928127,0.01721191,0.99286652,0.04847717,0.99926758,0.25803635,437.20709968,65488.00000000,0.99926758,0.00152588,11.74821472,0.96362305,0.99847412,64400.00000000,0.98266602,0.98278809,156.85653687,1.00000000,1.00000000,5914.65283203,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.41808849,0.20684395,180,0,1.35984485,0.71339130,38,0,0.00005697,0.95700376,17,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,36,0.62571958,1,clean_negative/clean_15_57.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_15_57.jpg,163,0.88355035,15,15.jpg,system_1_opencv_content_contour,,267,1136,sliding_window_clean,0.00000000,0.99990234,0.99792480,23.77391461,0.00000000,0.00000000,0.00000000,0.00000000,0.20278931,0.75116936,0.02333069,0.96685028,0.02973938,0.99821472,0.25257164,513.34986874,65419.00000000,0.99821472,0.01211548,13.67289925,0.94575195,0.99316406,64007.00000000,0.97666931,0.97666931,178.93661499,1.00000000,1.00000000,7208.08496094,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.49974675,0.64361746,67,0,1.82940799,1.00000000,13,1,0.00001723,0.23354129,146,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,37,0.62419347,1,clean_negative/clean_9_154.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_9_154.jpg,230,0.75009201,9,9.jpg,system_1_opencv_content_contour,,96,995,sliding_window_clean,0.00000000,1.00000000,1.00000000,26.57640574,0.00000000,0.00000000,0.00000000,0.00000000,0.18486023,0.75834322,0.08647156,0.97520447,0.10011292,1.00000000,0.19811097,700.20375743,65536.00000000,1.00000000,0.04321289,12.67241955,0.76855469,0.99578857,59727.00000000,0.91136169,0.91352844,170.94935608,1.00000000,1.00000000,7059.53710938,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.49102013,0.59694052,76,0,1.62498714,1.00000000,2,1,0.00001954,0.27563990,117,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,38,0.61286235,1,clean_negative/clean_4_116.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_4_116.jpg,229,0.76153901,4,4.jpg,system_1_opencv_content_contour,,528,384,sliding_window_clean,0.00000000,0.98559570,1.00000000,14.48805970,0.00000000,0.00000000,0.00000000,0.00000000,0.05529785,0.64342141,0.10447693,0.99809265,0.17587280,0.99491882,0.20929375,104.42552184,65203.00000000,0.99491882,0.04244995,7.45093679,0.85590820,0.90179443,58588.00000000,0.89398193,0.89552307,176.96646118,1.00000000,1.00000000,1869.19482422,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.60011214,1.00000000,2,1,1.06863295,0.17508080,180,0,0.00004085,0.66350624,39,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,39,0.60454922,1,clean_negative/clean_2_24.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_2_24.jpg,200,0.81588919,2,2.jpg,system_1_opencv_content_contour,,760,1131,sliding_window_clean,0.00000000,0.96904297,1.00000000,17.73074511,0.00000000,0.00000000,0.00000000,0.00000000,0.06486511,0.66333854,0.07365417,0.99927521,0.17472839,0.99397278,0.19113740,129.46163679,65141.00000000,0.99397278,0.01264954,8.06827354,0.85898438,0.91101074,60530.00000000,0.92361450,0.92634583,131.61853027,1.00000000,1.00000000,2589.21191406,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.55792505,0.95480133,18,1,1.01118074,0.06887935,215,0,0.00004779,0.78996698,26,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,40,0.58708688,1,clean_negative/clean_11_5.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_11_5.jpg,207,0.80691898,11,11.jpg,system_1_opencv_content_contour,,496,0,sliding_window_clean,0.00000000,0.88256836,1.00000000,18.09592199,0.00000000,0.00000000,0.00000000,0.00000000,0.14331055,0.68975274,0.07122803,0.98569489,0.10171509,0.96366882,0.28187084,331.93881714,63128.00000000,0.96325684,0.02189636,10.48158264,0.85507813,0.92352295,60796.00000000,0.92767334,0.92877197,179.84371948,1.00000000,1.00000000,4413.45849609,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.51704554,0.73614516,45,0,0.98750563,0.02511547,262,0,0.00006868,1.00000000,2,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,41,0.58500216,1,clean_negative/clean_4_70.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_4_70.jpg,254,0.59572926,4,4.jpg,system_1_opencv_content_contour,,192,240,sliding_window_clean,0.00000000,0.95581055,1.00000000,18.05323802,0.00000000,0.00000000,0.00000000,0.00000000,0.05934143,0.68310579,0.17167664,0.98706818,0.23059082,0.98951721,0.15385816,86.97730415,64795.00000000,0.98869324,0.07975769,7.56422424,0.69589844,0.95056152,53878.00000000,0.82211304,0.82832336,186.97656250,1.00000000,1.00000000,2039.16833496,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.61311762,1.00000000,5,1,1.14060846,0.30812885,145,0,0.00002895,0.44687763,70,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,42,0.58473736,1,clean_negative/clean_4_149.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_4_149.jpg,162,0.88703944,4,4.jpg,system_1_opencv_content_contour,,528,528,sliding_window_clean,0.00000000,0.99814453,1.00000000,18.07771399,0.00000000,0.00000000,0.00000000,0.00000000,0.06214905,0.69728843,0.04748535,0.99851227,0.12071228,0.99971008,0.14437030,115.96723506,65517.00000000,0.99971008,0.00318909,7.98876953,0.91318359,0.96081543,62398.00000000,0.95211792,0.95251465,165.75602722,1.00000000,1.00000000,1977.90771484,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.48225337,0.55004887,87,0,1.58855701,1.00000000,15,1,0.00001562,0.20416321,163,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,43,0.57955377,0,clean_negative/clean_10_40.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_10_40.jpg,25,0.96598446,10,10.jpg,system_1_opencv_content_contour,,724,475,sliding_window_clean,0.00000000,1.00000000,1.00000000,28.38193818,0.00000000,0.00000000,0.00000000,0.00000000,0.24615479,0.79774125,0.00096130,0.98901367,0.00436401,1.00000000,0.24183513,879.47936568,65536.00000000,1.00000000,0.00000000,16.10116577,1.00000000,0.99884033,65473.00000000,0.99903870,0.99903870,156.20065308,1.00000000,1.00000000,10379.29101562,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.51543970,0.72755583,48,0,1.26240128,0.53326509,75,0,0.00003065,0.47784040,62,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,44,0.57555787,0,clean_negative/clean_11_37.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_11_37.jpg,191,0.84124274,11,11.jpg,system_1_opencv_content_contour,,700,682,sliding_window_clean,0.00000000,1.00000000,1.00000000,25.07298948,0.00000000,0.00000000,0.00000000,0.00000000,0.10380554,0.75568263,0.06842041,0.99626160,0.14547729,1.00000000,0.13949502,203.22102641,65536.00000000,1.00000000,0.00006104,9.72403049,0.93740234,0.91210938,61037.00000000,0.93135071,0.93157959,141.71618652,1.00000000,1.00000000,3652.72192383,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.47777360,0.52608751,93,0,1.23904478,0.49009017,92,0,0.00004343,0.71049593,33,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
